#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.0
SUBJECT_NAME : 205_cyepi
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 1020
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.2
MEMORY_SIZE : 7963136
LOG_SIZE : 4636152
MEMORY_USAGE : 58.22 %
BATTERY_VOLTAGE : 4.0171
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 04/09/2023 10:17:06
CONNECTION_SYSTEM_DATE_TIME : 04/09/2023 10:14:44
CONNECTION_DEVICE_DATE_TIME : 04/09/2023 10:14:45
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
28/08/2023 08:49:54;0;0;26.81;0.00;16;0;0;0;0;0;0;6.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;195;145;0.0003;0.0005;0.0007;0.0009;0.0013;0.0014;0.0015;0.0015;4.81;0.01
28/08/2023 08:50:04;0;0;26.81;0.00;16;0;0;0;0;0;0;4.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;195;145;0.0002;0.0003;0.0004;0.0006;0.0009;0.0009;0.0009;0.0008;3.00;0.00
28/08/2023 08:50:14;0;0;26.81;0.00;16;0;0;0;0;0;0;4.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;195;145;0.0001;0.0003;0.0003;0.0005;0.0008;0.0009;0.0008;0.0008;2.64;0.00
28/08/2023 08:50:24;0;0;26.88;0.00;16;0;0;0;0;0;0;4.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;195;145;0.0001;0.0003;0.0003;0.0005;0.0008;0.0009;0.0008;0.0008;2.80;0.00
28/08/2023 08:50:34;0;0;26.88;0.00;16;0;0;0;0;0;0;4.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;195;145;0.0001;0.0003;0.0003;0.0005;0.0008;0.0009;0.0008;0.0008;2.68;0.00
28/08/2023 08:50:44;0;0;26.88;0.00;16;0;0;0;0;0;0;4.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;194;145;0.0001;0.0003;0.0003;0.0005;0.0008;0.0009;0.0009;0.0008;2.73;0.00
28/08/2023 08:50:54;0;0;26.88;0.00;16;0;0;0;0;0;0;4.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;194;145;0.0001;0.0003;0.0003;0.0005;0.0008;0.0009;0.0008;0.0008;2.56;0.00
28/08/2023 08:51:04;0;0;26.88;0.00;16;0;0;0;0;0;0;4.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;194;145;0.0001;0.0003;0.0003;0.0005;0.0008;0.0009;0.0008;0.0008;2.75;0.00
28/08/2023 08:51:14;0;0;26.88;0.00;16;0;0;0;0;0;0;4.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;195;145;0.0001;0.0003;0.0003;0.0005;0.0008;0.0009;0.0008;0.0008;2.62;0.00
28/08/2023 08:51:24;0;0;26.88;0.00;16;0;0;0;0;0;0;4.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;195;145;0.0001;0.0003;0.0003;0.0006;0.0009;0.0010;0.0009;0.0008;2.92;0.00
28/08/2023 08:51:34;0;0;26.88;0.00;16;0;0;0;0;0;0;4.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;195;145;0.0002;0.0003;0.0004;0.0006;0.0009;0.0010;0.0010;0.0010;2.93;0.00
28/08/2023 08:51:44;0;0;26.88;0.00;16;0;0;0;0;0;0;4.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;195;146;0.0002;0.0003;0.0004;0.0006;0.0009;0.0010;0.0010;0.0009;2.99;0.00
28/08/2023 08:51:54;0;0;26.88;0.00;16;0;0;0;0;0;0;5.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;195;145;0.0002;0.0003;0.0004;0.0007;0.0010;0.0011;0.0011;0.0010;3.36;0.00
28/08/2023 08:52:04;0;0;26.88;0.00;16;0;0;0;0;0;0;7.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;195;146;0.0003;0.0005;0.0007;0.0010;0.0014;0.0015;0.0015;0.0015;5.09;0.01
28/08/2023 08:52:14;0;0;26.88;0.00;16;0;0;0;0;0;0;9.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;195;145;0.0004;0.0007;0.0009;0.0013;0.0019;0.0020;0.0020;0.0020;6.93;0.01
28/08/2023 08:52:24;0;0;26.94;0.00;16;0;0;0;0;0;0;9.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;195;145;0.0004;0.0007;0.0009;0.0013;0.0019;0.0020;0.0020;0.0020;6.92;0.01
28/08/2023 08:52:34;0;0;26.94;0.00;16;0;0;0;0;0;0;9.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;195;145;0.0004;0.0007;0.0009;0.0013;0.0019;0.0020;0.0020;0.0020;6.91;0.01
28/08/2023 08:52:44;0;0;26.94;0.00;16;0;0;0;0;0;0;9.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;195;145;0.0004;0.0007;0.0009;0.0013;0.0019;0.0020;0.0020;0.0020;6.93;0.01
28/08/2023 08:52:54;0;0;26.94;0.00;16;0;0;0;0;0;0;9.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;194;145;0.0004;0.0007;0.0009;0.0013;0.0019;0.0020;0.0020;0.0020;6.92;0.01
28/08/2023 08:53:04;0;0;26.88;0.00;16;0;0;0;0;0;0;9.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;194;145;0.0004;0.0007;0.0009;0.0013;0.0019;0.0020;0.0020;0.0020;6.91;0.01
28/08/2023 08:53:14;0;0;26.88;0.00;16;0;0;0;0;0;0;9.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;195;145;0.0004;0.0007;0.0009;0.0013;0.0019;0.0020;0.0020;0.0020;6.92;0.01
28/08/2023 08:53:24;0;0;26.88;0.00;16;0;0;0;0;0;0;9.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;194;145;0.0004;0.0007;0.0009;0.0013;0.0019;0.0020;0.0020;0.0020;6.91;0.01
28/08/2023 08:53:34;0;0;26.88;0.00;16;0;0;0;0;0;0;9.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;194;145;0.0004;0.0007;0.0009;0.0013;0.0019;0.0020;0.0020;0.0020;6.91;0.01
28/08/2023 08:53:44;0;0;26.88;0.00;16;0;0;0;0;0;0;9.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;194;146;0.0004;0.0007;0.0009;0.0013;0.0019;0.0020;0.0020;0.0020;6.91;0.01
28/08/2023 08:53:54;0;0;26.88;0.00;16;0;0;0;0;0;0;9.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;195;145;0.0004;0.0007;0.0009;0.0013;0.0019;0.0020;0.0020;0.0020;6.95;0.01
28/08/2023 08:54:04;0;0;26.88;0.00;16;0;0;0;0;0;0;9.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;195;145;0.0004;0.0007;0.0009;0.0013;0.0019;0.0020;0.0020;0.0020;6.96;0.01
28/08/2023 08:54:14;0;0;26.88;0.00;16;0;0;0;0;0;0;9.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;194;144;0.0004;0.0007;0.0009;0.0013;0.0019;0.0020;0.0021;0.0020;6.99;0.01
28/08/2023 08:54:24;0;0;26.81;0.00;16;0;0;0;0;0;0;9.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;194;145;0.0004;0.0007;0.0009;0.0013;0.0019;0.0020;0.0021;0.0020;7.06;0.01
28/08/2023 08:54:34;0;0;26.88;0.00;16;0;0;0;0;0;0;9.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;194;145;0.0004;0.0007;0.0009;0.0013;0.0019;0.0020;0.0021;0.0020;7.07;0.01
28/08/2023 08:54:44;0;0;26.81;0.00;16;0;0;0;0;0;0;9.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;194;145;0.0004;0.0007;0.0009;0.0013;0.0019;0.0020;0.0021;0.0020;7.09;0.01
28/08/2023 08:54:54;0;0;26.81;0.00;16;0;0;0;0;0;0;10.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;194;145;0.0004;0.0007;0.0009;0.0013;0.0019;0.0021;0.0021;0.0020;7.15;0.01
28/08/2023 08:55:04;0;0;26.81;0.00;16;0;0;0;0;0;0;10.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;195;145;0.0004;0.0007;0.0009;0.0013;0.0019;0.0021;0.0021;0.0020;7.14;0.01
28/08/2023 08:55:14;0;0;26.81;0.00;16;0;0;0;0;0;0;9.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;194;145;0.0004;0.0007;0.0009;0.0013;0.0019;0.0020;0.0021;0.0020;7.08;0.01
28/08/2023 08:55:24;0;0;26.81;0.00;16;0;0;0;0;0;0;10.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;195;146;0.0004;0.0007;0.0009;0.0013;0.0019;0.0021;0.0021;0.0020;7.13;0.01
28/08/2023 08:55:34;0;0;26.81;0.00;16;0;0;0;0;0;0;10.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;195;145;0.0004;0.0007;0.0009;0.0013;0.0019;0.0020;0.0021;0.0020;7.05;0.01
28/08/2023 08:55:44;0;0;26.81;0.00;16;0;0;0;0;0;0;10.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;195;145;0.0004;0.0007;0.0009;0.0013;0.0019;0.0020;0.0021;0.0020;7.13;0.01
28/08/2023 08:55:54;0;0;26.75;0.00;16;0;0;0;0;0;0;10.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;195;146;0.0004;0.0007;0.0009;0.0013;0.0019;0.0020;0.0021;0.0020;7.16;0.01
28/08/2023 08:56:04;0;0;26.75;0.00;16;0;0;0;0;0;0;10.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;195;145;0.0004;0.0007;0.0009;0.0013;0.0019;0.0020;0.0021;0.0020;7.18;0.01
28/08/2023 08:56:14;0;0;26.75;0.00;16;0;0;0;0;0;0;10.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;194;145;0.0004;0.0007;0.0009;0.0013;0.0019;0.0020;0.0021;0.0020;7.09;0.01
28/08/2023 08:56:24;0;0;26.75;0.00;16;0;0;0;0;0;0;9.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;194;145;0.0004;0.0007;0.0009;0.0013;0.0019;0.0020;0.0021;0.0020;7.09;0.01
28/08/2023 08:56:34;0;0;26.75;0.00;16;0;0;0;0;0;0;9.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;194;145;0.0004;0.0007;0.0009;0.0013;0.0019;0.0020;0.0021;0.0020;7.01;0.01
28/08/2023 08:56:44;0;0;26.69;0.00;16;0;0;0;0;0;0;9.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;194;144;0.0004;0.0007;0.0009;0.0013;0.0019;0.0020;0.0020;0.0020;6.98;0.01
28/08/2023 08:56:54;0;0;26.69;0.00;16;0;0;0;0;0;0;9.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;194;145;0.0004;0.0007;0.0009;0.0013;0.0019;0.0020;0.0020;0.0020;6.94;0.01
28/08/2023 08:57:04;0;0;26.69;0.00;16;0;0;0;0;0;0;9.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;194;145;0.0004;0.0007;0.0009;0.0013;0.0019;0.0020;0.0020;0.0020;6.95;0.01
28/08/2023 08:57:14;0;0;26.69;0.00;16;0;0;0;0;0;0;9.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;195;145;0.0004;0.0007;0.0009;0.0013;0.0019;0.0020;0.0020;0.0020;6.94;0.01
28/08/2023 08:57:24;0;0;26.69;0.00;16;0;0;0;0;0;0;9.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;195;145;0.0004;0.0007;0.0009;0.0013;0.0019;0.0020;0.0020;0.0019;6.95;0.01
28/08/2023 08:57:34;0;0;26.69;0.00;16;0;0;0;0;0;0;9.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;194;145;0.0004;0.0007;0.0009;0.0013;0.0019;0.0020;0.0020;0.0019;6.93;0.01
28/08/2023 08:57:44;0;0;26.62;0.00;16;0;0;0;0;0;0;9.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;195;145;0.0004;0.0007;0.0009;0.0013;0.0019;0.0020;0.0020;0.0019;6.81;0.01
28/08/2023 08:57:54;0;0;26.62;0.00;16;0;0;0;0;0;0;7.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;194;145;0.0003;0.0005;0.0006;0.0009;0.0014;0.0015;0.0015;0.0014;4.88;0.01
28/08/2023 08:58:04;0;0;26.62;0.00;16;0;0;0;0;0;0;4.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;195;145;0.0001;0.0003;0.0004;0.0006;0.0009;0.0009;0.0009;0.0009;2.80;0.00
28/08/2023 08:58:14;0;0;26.62;0.00;16;0;0;0;0;0;0;4.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;195;145;0.0001;0.0003;0.0004;0.0006;0.0008;0.0009;0.0009;0.0008;2.61;0.00
28/08/2023 08:58:24;0;0;26.62;0.00;16;0;0;0;0;0;0;4.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;194;144;0.0001;0.0003;0.0003;0.0006;0.0008;0.0009;0.0009;0.0008;2.60;0.00
28/08/2023 08:58:34;0;0;26.56;0.00;16;882;88.2;30;3;65;6.5;434.72;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;194;144;0.0106;0.0217;0.0257;0.0369;0.0781;0.0897;0.0763;0.0381;261.90;0.18
28/08/2023 08:58:44;0;0;26.44;0.00;16;0;0;0;0;0;0;424.86;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;194;144;0.0096;0.0200;0.0230;0.0333;0.0773;0.0892;0.0737;0.0315;236.84;0.17
28/08/2023 08:58:54;0;0;26.38;0.00;16;7;0.7;0;0;0;0;429.18;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;222;168;0.0098;0.0204;0.0235;0.0339;0.0780;0.0899;0.0744;0.0323;241.32;0.17
28/08/2023 08:59:04;0;0;26.31;0.00;16;0;0;0;0;0;0;430.89;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;222;168;0.0099;0.0206;0.0237;0.0342;0.0783;0.0903;0.0749;0.0330;243.12;0.17
28/08/2023 08:59:14;0;0;26.25;0.00;16;0;0;0;0;0;0;425.49;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;222;168;0.0096;0.0201;0.0231;0.0334;0.0773;0.0893;0.0737;0.0315;237.90;0.17
28/08/2023 08:59:24;0;0;26.25;0.00;16;0;0;0;0;0;0;424.53;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;222;167;0.0096;0.0200;0.0230;0.0333;0.0772;0.0891;0.0736;0.0313;236.95;0.16
28/08/2023 08:59:34;0;0;26.25;0.00;16;0;0;0;0;0;0;432.82;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;222;167;0.0099;0.0206;0.0239;0.0345;0.0785;0.0904;0.0750;0.0330;245.85;0.17
28/08/2023 08:59:44;0;0;26.19;0.00;16;0;0;0;0;0;0;426.08;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;222;167;0.0096;0.0201;0.0231;0.0335;0.0774;0.0894;0.0738;0.0316;238.57;0.17
28/08/2023 08:59:54;0;0;26.19;0.00;16;0;0;0;0;0;0;426.92;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;222;168;0.0097;0.0202;0.0232;0.0336;0.0776;0.0894;0.0739;0.0317;239.29;0.17
28/08/2023 09:00:04;0;0;26.19;0.00;16;0;0;0;0;0;0;424.06;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;222;168;0.0096;0.0200;0.0229;0.0332;0.0771;0.0889;0.0734;0.0311;236.49;0.16
28/08/2023 09:00:14;0;0;26.19;0.00;16;0;0;0;0;0;0;424.66;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;222;168;0.0096;0.0200;0.0230;0.0333;0.0772;0.0890;0.0735;0.0313;237.21;0.16
28/08/2023 09:00:24;0;0;26.19;0.00;16;0;0;0;0;0;0;424.97;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;222;168;0.0096;0.0200;0.0230;0.0333;0.0773;0.0891;0.0736;0.0313;237.46;0.16
28/08/2023 09:00:34;0;0;26.19;0.00;16;0;0;0;0;0;0;424.85;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;222;168;0.0096;0.0201;0.0230;0.0333;0.0772;0.0891;0.0736;0.0313;237.40;0.16
28/08/2023 09:00:44;0;0;26.12;0.00;16;0;0;0;0;0;0;425.67;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;222;168;0.0096;0.0201;0.0231;0.0334;0.0774;0.0892;0.0736;0.0315;238.45;0.16
28/08/2023 09:00:54;0;0;26.12;0.00;1;1180;118;31;3.1;58;5.8;9.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;175;0.0003;0.0006;0.0007;0.0010;0.0016;0.0022;0.0023;0.0017;6.23;0.01
28/08/2023 09:01:04;0;0;26.12;0.00;16;1034;103.4;31;3.1;55;5.5;3.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;193;142;0.0001;0.0002;0.0002;0.0004;0.0006;0.0007;0.0007;0.0006;1.85;0.00
28/08/2023 09:01:14;0;0;26.19;0.00;16;442;44.2;11;1.1;25;2.5;11.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;195;145;0.0005;0.0009;0.0011;0.0016;0.0020;0.0022;0.0024;0.0024;10.06;0.01
28/08/2023 09:01:24;0;0;26.25;0.00;1;0;0;0;0;0;0;14.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;195;145;0.0005;0.0009;0.0012;0.0017;0.0026;0.0029;0.0028;0.0025;10.61;0.01
28/08/2023 09:01:34;0;0;26.25;0.00;1;0;0;0;0;0;0;14.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;195;144;0.0005;0.0009;0.0012;0.0017;0.0026;0.0029;0.0028;0.0025;10.65;0.01
28/08/2023 09:01:44;0;0;26.25;0.00;1;0;0;0;0;0;0;14.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;194;144;0.0005;0.0009;0.0012;0.0017;0.0026;0.0029;0.0028;0.0025;10.65;0.01
28/08/2023 09:01:54;0;0;26.31;0.00;1;0;0;0;0;0;0;14.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;195;145;0.0005;0.0009;0.0012;0.0017;0.0026;0.0029;0.0028;0.0025;10.77;0.01
28/08/2023 09:02:04;0;0;26.31;0.00;1;0;0;0;0;0;0;14.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;194;145;0.0005;0.0009;0.0012;0.0017;0.0026;0.0029;0.0028;0.0025;10.69;0.01
28/08/2023 09:02:14;0;0;26.31;0.00;1;0;0;0;0;0;0;14.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;195;145;0.0005;0.0009;0.0012;0.0017;0.0027;0.0030;0.0028;0.0025;10.82;0.01
28/08/2023 09:02:24;0;0;26.31;0.00;1;0;0;0;0;0;0;15.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;195;144;0.0005;0.0009;0.0012;0.0017;0.0027;0.0030;0.0029;0.0025;10.94;0.01
28/08/2023 09:02:34;0;0;26.31;0.00;1;0;0;0;0;0;0;15.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;195;145;0.0005;0.0009;0.0012;0.0017;0.0027;0.0030;0.0029;0.0025;10.96;0.01
28/08/2023 09:02:44;0;0;26.31;0.00;1;0;0;0;0;0;0;15.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;194;145;0.0005;0.0009;0.0012;0.0017;0.0027;0.0030;0.0029;0.0025;10.97;0.01
28/08/2023 09:02:54;0;0;26.31;0.00;1;0;0;0;0;0;0;15.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;195;145;0.0005;0.0009;0.0012;0.0017;0.0027;0.0030;0.0029;0.0025;10.91;0.01
28/08/2023 09:03:04;0;0;26.31;0.00;1;1308;130.8;37;3.7;45;4.5;15.06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;194;145;0.0005;0.0009;0.0012;0.0017;0.0027;0.0030;0.0029;0.0025;10.85;0.01
28/08/2023 09:03:14;0;0;26.31;0.00;16;261;26.1;9;0.9;14;1.4;1360.15;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;194;145;0.0319;0.0670;0.0772;0.1107;0.2458;0.2798;0.2334;0.1034;802.70;0.52
28/08/2023 09:03:24;0;0;26.31;0.00;16;10;1;0;0;1;0.1;1359.48;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;194;145;0.0319;0.0669;0.0771;0.1106;0.2457;0.2798;0.2332;0.1032;801.58;0.52
28/08/2023 09:03:34;0;0;26.25;0.00;16;0;0;0;0;0;0;1358.82;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;212;161;0.0319;0.0670;0.0771;0.1104;0.2456;0.2798;0.2331;0.1032;801.30;0.52
28/08/2023 09:03:44;0;0;26.25;0.00;16;0;0;0;0;0;0;1357.90;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;212;161;0.0318;0.0669;0.0771;0.1104;0.2453;0.2796;0.2330;0.1030;801.02;0.52
28/08/2023 09:03:54;0;0;26.25;0.00;16;0;0;0;0;0;0;1356.92;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;212;161;0.0318;0.0668;0.0770;0.1103;0.2452;0.2793;0.2328;0.1029;800.05;0.52
28/08/2023 09:04:04;0;0;26.25;0.00;16;0;0;0;0;0;0;1355.75;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;212;161;0.0318;0.0668;0.0769;0.1102;0.2450;0.2791;0.2326;0.1027;799.59;0.52
28/08/2023 09:04:14;0;0;26.25;0.00;16;0;0;0;0;0;0;1355.04;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;212;161;0.0318;0.0667;0.0768;0.1101;0.2449;0.2790;0.2324;0.1024;798.35;0.52
