#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.0
SUBJECT_NAME : 208_cyepi
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 1020
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.2
MEMORY_SIZE : 7963136
LOG_SIZE : 4547916
MEMORY_USAGE : 57.11 %
BATTERY_VOLTAGE : 4.0687
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 11/09/2023 09:17:29
CONNECTION_SYSTEM_DATE_TIME : 11/09/2023 09:15:07
CONNECTION_DEVICE_DATE_TIME : 11/09/2023 09:15:08
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
04/09/2023 11:07:09;0;0;27.25;0.00;16;0;0;0;0;0;0;69.73;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;204;156;0.0026;0.0048;0.0068;0.0100;0.0119;0.0127;0.0144;0.0171;60.82;0.05
04/09/2023 11:07:19;0;0;27.25;0.00;16;0;0;0;0;0;0;69.56;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;204;156;0.0026;0.0048;0.0068;0.0100;0.0119;0.0127;0.0143;0.0171;60.85;0.05
04/09/2023 11:07:29;0;0;27.25;0.00;16;0;0;0;0;0;0;69.42;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;204;156;0.0026;0.0048;0.0068;0.0099;0.0119;0.0127;0.0143;0.0170;60.60;0.05
04/09/2023 11:07:39;0;0;27.25;0.00;16;0;0;0;0;0;0;69.33;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;205;155;0.0026;0.0048;0.0068;0.0099;0.0119;0.0127;0.0143;0.0170;60.55;0.05
04/09/2023 11:07:49;0;0;27.25;0.00;16;0;0;0;0;0;0;69.07;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;205;155;0.0026;0.0048;0.0068;0.0099;0.0118;0.0126;0.0142;0.0169;60.42;0.05
04/09/2023 11:07:59;0;0;27.25;0.00;16;0;0;0;0;0;0;69.07;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;205;155;0.0026;0.0048;0.0068;0.0099;0.0118;0.0126;0.0142;0.0169;60.33;0.05
04/09/2023 11:08:09;0;0;27.19;0.00;16;0;0;0;0;0;0;68.84;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;205;156;0.0026;0.0048;0.0068;0.0098;0.0118;0.0126;0.0142;0.0169;60.23;0.05
04/09/2023 11:08:19;0;0;27.25;0.00;16;0;0;0;0;0;0;68.81;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;205;156;0.0026;0.0048;0.0067;0.0098;0.0118;0.0126;0.0142;0.0169;59.99;0.05
04/09/2023 11:08:29;0;0;27.19;0.00;16;0;0;0;0;0;0;68.57;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;205;156;0.0026;0.0048;0.0067;0.0098;0.0117;0.0125;0.0142;0.0168;59.81;0.05
04/09/2023 11:08:39;0;0;27.19;0.00;16;0;0;0;0;0;0;68.42;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;205;156;0.0026;0.0047;0.0067;0.0098;0.0117;0.0125;0.0141;0.0168;59.77;0.05
04/09/2023 11:08:49;0;0;27.19;0.00;16;0;0;0;0;0;0;68.38;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;205;156;0.0026;0.0048;0.0067;0.0098;0.0117;0.0125;0.0141;0.0167;59.91;0.05
04/09/2023 11:08:59;0;0;27.19;0.00;16;0;0;0;0;0;0;68.14;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;205;156;0.0026;0.0047;0.0067;0.0097;0.0117;0.0125;0.0140;0.0167;59.51;0.05
04/09/2023 11:09:09;0;0;27.19;0.00;16;0;0;0;0;0;0;68.12;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;205;155;0.0026;0.0047;0.0067;0.0097;0.0117;0.0124;0.0140;0.0167;59.56;0.05
04/09/2023 11:09:19;0;0;27.19;0.00;16;0;0;0;0;0;0;67.92;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;205;155;0.0026;0.0047;0.0067;0.0097;0.0116;0.0124;0.0140;0.0166;59.46;0.05
04/09/2023 11:09:29;0;0;27.19;0.00;16;0;0;0;0;0;0;67.87;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;205;155;0.0026;0.0047;0.0067;0.0097;0.0116;0.0124;0.0140;0.0166;59.36;0.05
04/09/2023 11:09:39;0;0;27.12;0.00;16;0;0;0;0;0;0;67.63;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;204;156;0.0025;0.0047;0.0067;0.0097;0.0116;0.0123;0.0140;0.0166;59.19;0.05
04/09/2023 11:09:49;0;0;27.12;0.00;16;0;0;0;0;0;0;67.62;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;204;156;0.0025;0.0047;0.0067;0.0097;0.0116;0.0123;0.0139;0.0166;59.21;0.05
04/09/2023 11:09:59;0;0;27.12;0.00;16;0;0;0;0;0;0;67.59;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;204;156;0.0025;0.0047;0.0066;0.0097;0.0116;0.0123;0.0139;0.0165;58.97;0.05
04/09/2023 11:10:09;0;0;27.12;0.00;16;0;0;0;0;0;0;67.50;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;204;156;0.0025;0.0047;0.0067;0.0097;0.0115;0.0123;0.0139;0.0165;59.15;0.05
04/09/2023 11:10:19;0;0;27.12;0.00;16;0;0;0;0;0;0;67.37;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;204;156;0.0025;0.0047;0.0066;0.0096;0.0115;0.0123;0.0139;0.0165;58.89;0.05
04/09/2023 11:10:29;0;0;27.12;0.00;16;0;0;0;0;0;0;67.38;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;204;156;0.0025;0.0047;0.0066;0.0096;0.0115;0.0123;0.0139;0.0165;58.78;0.05
04/09/2023 11:10:39;0;0;27.12;0.00;16;0;0;0;0;0;0;67.22;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;205;155;0.0025;0.0047;0.0066;0.0096;0.0115;0.0123;0.0138;0.0164;58.94;0.05
04/09/2023 11:10:49;0;0;27.12;0.00;16;0;0;0;0;0;0;67.12;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;205;155;0.0025;0.0047;0.0066;0.0096;0.0115;0.0123;0.0138;0.0164;58.68;0.05
04/09/2023 11:10:59;0;0;27.12;0.00;16;0;0;0;0;0;0;66.88;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;205;155;0.0025;0.0047;0.0066;0.0095;0.0115;0.0122;0.0138;0.0164;58.49;0.05
04/09/2023 11:11:09;0;0;27.06;0.00;16;0;0;0;0;0;0;66.82;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;204;156;0.0025;0.0047;0.0066;0.0095;0.0115;0.0122;0.0138;0.0163;58.35;0.05
04/09/2023 11:11:19;0;0;27.06;0.00;16;0;0;0;0;0;0;65.14;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;204;156;0.0025;0.0046;0.0065;0.0094;0.0112;0.0118;0.0135;0.0162;57.55;0.05
04/09/2023 11:11:29;0;0;27.06;0.00;16;0;0;0;0;0;0;65.04;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;204;156;0.0025;0.0046;0.0065;0.0094;0.0111;0.0118;0.0135;0.0162;57.59;0.05
04/09/2023 11:11:39;0;0;27.06;0.00;16;0;0;0;0;0;0;64.96;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;204;156;0.0025;0.0046;0.0065;0.0094;0.0111;0.0118;0.0134;0.0162;57.42;0.05
04/09/2023 11:11:49;0;0;27.06;0.00;16;0;0;0;0;0;0;66.05;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;204;156;0.0025;0.0046;0.0065;0.0095;0.0113;0.0121;0.0136;0.0162;57.92;0.05
04/09/2023 11:11:59;0;0;27.06;0.00;16;0;0;0;0;0;0;66.32;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;204;156;0.0025;0.0046;0.0065;0.0095;0.0113;0.0121;0.0137;0.0162;58.06;0.05
04/09/2023 11:12:09;0;0;27.06;0.00;16;0;0;0;0;0;0;66.37;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;205;155;0.0025;0.0046;0.0065;0.0095;0.0114;0.0121;0.0136;0.0162;57.96;0.05
04/09/2023 11:12:19;0;0;27.06;0.00;16;0;0;0;0;0;0;66.25;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;205;155;0.0025;0.0046;0.0065;0.0095;0.0113;0.0121;0.0136;0.0162;57.97;0.05
04/09/2023 11:12:29;0;0;27.06;0.00;16;0;0;0;0;0;0;66.20;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;205;155;0.0025;0.0046;0.0065;0.0095;0.0113;0.0121;0.0136;0.0161;57.87;0.05
04/09/2023 11:12:39;0;0;27.06;0.00;16;0;0;0;0;0;0;66.03;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;205;156;0.0025;0.0046;0.0065;0.0095;0.0113;0.0120;0.0136;0.0161;57.78;0.05
04/09/2023 11:12:49;0;0;27.06;0.00;16;0;0;0;0;0;0;65.84;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;205;156;0.0025;0.0046;0.0065;0.0094;0.0113;0.0120;0.0136;0.0161;57.64;0.05
04/09/2023 11:12:59;0;0;27.00;0.00;16;0;0;0;0;0;0;65.85;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;205;156;0.0025;0.0046;0.0065;0.0094;0.0113;0.0120;0.0135;0.0161;57.68;0.05
04/09/2023 11:13:09;0;0;27.00;0.00;16;0;0;0;0;0;0;65.71;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;205;154;0.0025;0.0046;0.0065;0.0094;0.0113;0.0120;0.0135;0.0160;57.42;0.05
04/09/2023 11:13:19;0;0;27.00;0.00;16;0;0;0;0;0;0;65.61;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;205;154;0.0025;0.0046;0.0065;0.0094;0.0112;0.0120;0.0135;0.0160;57.43;0.05
04/09/2023 11:13:29;0;0;27.00;0.00;16;0;0;0;0;0;0;65.55;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;205;154;0.0025;0.0045;0.0065;0.0094;0.0112;0.0120;0.0134;0.0160;57.37;0.05
04/09/2023 11:13:39;0;0;27.00;0.00;16;0;0;0;0;0;0;65.30;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;204;154;0.0025;0.0045;0.0064;0.0093;0.0112;0.0119;0.0134;0.0159;57.11;0.05
04/09/2023 11:13:49;0;0;27.00;0.00;16;0;0;0;0;0;0;65.31;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;204;154;0.0025;0.0045;0.0064;0.0093;0.0112;0.0119;0.0134;0.0159;57.16;0.05
04/09/2023 11:13:59;0;0;27.00;0.00;16;0;0;0;0;0;0;65.13;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;204;154;0.0024;0.0045;0.0064;0.0093;0.0112;0.0119;0.0134;0.0159;57.01;0.05
04/09/2023 11:14:09;0;0;27.00;0.00;16;0;0;0;0;0;0;63.33;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;204;154;0.0024;0.0045;0.0063;0.0092;0.0108;0.0115;0.0131;0.0157;56.13;0.05
04/09/2023 11:14:19;0;0;27.00;0.00;16;0;0;0;0;0;0;63.39;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;204;154;0.0024;0.0045;0.0063;0.0092;0.0108;0.0115;0.0131;0.0157;56.15;0.05
04/09/2023 11:14:29;0;0;27.00;0.00;16;0;0;0;0;0;0;63.13;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;204;154;0.0024;0.0045;0.0063;0.0091;0.0108;0.0115;0.0130;0.0157;55.87;0.05
04/09/2023 11:14:39;0;0;27.00;0.00;16;0;0;0;0;0;0;62.98;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;204;154;0.0024;0.0044;0.0063;0.0091;0.0108;0.0115;0.0130;0.0156;55.79;0.05
04/09/2023 11:14:49;0;0;27.00;0.00;16;0;0;0;0;0;0;62.89;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;204;154;0.0024;0.0044;0.0063;0.0091;0.0108;0.0115;0.0130;0.0156;55.68;0.05
04/09/2023 11:14:59;0;0;27.00;0.00;16;0;0;0;0;0;0;62.84;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;204;154;0.0024;0.0044;0.0063;0.0091;0.0108;0.0114;0.0129;0.0156;55.57;0.05
04/09/2023 11:15:09;0;0;27.00;0.00;16;0;0;0;0;0;0;62.74;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;204;156;0.0024;0.0044;0.0063;0.0091;0.0107;0.0114;0.0129;0.0155;55.63;0.05
04/09/2023 11:15:19;0;0;27.00;0.00;16;0;0;0;0;0;0;62.59;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;204;156;0.0024;0.0044;0.0063;0.0091;0.0107;0.0114;0.0129;0.0155;55.36;0.05
04/09/2023 11:15:29;0;0;27.00;0.00;16;0;0;0;0;0;0;62.70;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;204;156;0.0024;0.0044;0.0063;0.0091;0.0107;0.0114;0.0129;0.0155;55.63;0.05
04/09/2023 11:15:39;0;0;27.00;0.00;16;0;0;0;0;0;0;62.45;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;204;154;0.0024;0.0044;0.0062;0.0091;0.0107;0.0113;0.0129;0.0155;55.23;0.05
04/09/2023 11:15:49;0;0;26.94;0.00;16;0;0;0;0;0;0;62.38;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;204;154;0.0024;0.0044;0.0062;0.0090;0.0107;0.0113;0.0129;0.0154;55.21;0.05
04/09/2023 11:15:59;0;0;27.00;0.00;16;0;0;0;0;0;0;62.19;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;204;154;0.0024;0.0044;0.0062;0.0090;0.0106;0.0113;0.0128;0.0154;55.07;0.05
04/09/2023 11:16:09;0;0;27.00;0.00;16;0;0;0;0;0;0;62.06;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;204;156;0.0024;0.0044;0.0062;0.0090;0.0106;0.0113;0.0128;0.0154;54.94;0.05
04/09/2023 11:16:19;0;0;26.94;0.00;16;0;0;0;0;0;0;62.06;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;204;156;0.0024;0.0044;0.0062;0.0090;0.0106;0.0113;0.0128;0.0154;54.82;0.05
04/09/2023 11:16:29;0;0;26.94;0.00;16;0;0;0;0;0;0;61.96;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;204;156;0.0024;0.0044;0.0062;0.0090;0.0106;0.0113;0.0127;0.0153;54.87;0.05
04/09/2023 11:16:39;0;0;26.94;0.00;16;0;0;0;0;0;0;61.72;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;204;156;0.0024;0.0044;0.0061;0.0089;0.0106;0.0112;0.0127;0.0153;54.66;0.05
04/09/2023 11:16:49;0;0;26.94;0.00;16;0;0;0;0;0;0;61.47;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;204;156;0.0023;0.0043;0.0061;0.0089;0.0105;0.0112;0.0127;0.0152;54.28;0.05
04/09/2023 11:16:59;0;0;26.94;0.00;16;0;0;0;0;0;0;61.24;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;204;156;0.0023;0.0043;0.0061;0.0089;0.0105;0.0111;0.0126;0.0152;54.22;0.05
04/09/2023 11:17:09;0;0;26.94;0.00;16;0;0;0;0;0;0;61.33;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;204;156;0.0023;0.0043;0.0061;0.0089;0.0105;0.0111;0.0127;0.0152;54.33;0.05
04/09/2023 11:17:19;0;0;26.94;0.00;16;0;0;0;0;0;0;61.32;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;204;156;0.0023;0.0043;0.0061;0.0089;0.0105;0.0111;0.0127;0.0152;54.31;0.05
04/09/2023 11:17:29;0;0;26.94;0.00;16;0;0;0;0;0;0;61.45;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;204;156;0.0023;0.0043;0.0061;0.0089;0.0105;0.0111;0.0127;0.0152;54.46;0.05
04/09/2023 11:17:39;0;0;26.94;0.00;16;0;0;0;0;0;0;61.48;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;204;154;0.0024;0.0043;0.0061;0.0089;0.0105;0.0112;0.0127;0.0152;54.35;0.05
04/09/2023 11:17:49;0;0;26.94;0.00;16;0;0;0;0;0;0;61.35;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;204;154;0.0024;0.0043;0.0061;0.0089;0.0105;0.0112;0.0127;0.0152;54.33;0.05
04/09/2023 11:17:59;0;0;26.94;0.00;16;0;0;0;0;0;0;61.32;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;204;154;0.0023;0.0043;0.0061;0.0089;0.0105;0.0111;0.0126;0.0152;54.34;0.05
04/09/2023 11:18:09;0;0;26.94;0.00;16;0;0;0;0;0;0;61.24;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;204;156;0.0023;0.0043;0.0061;0.0089;0.0105;0.0111;0.0127;0.0152;54.19;0.05
